"DateTime","ASML Price Close","ASML Volume","OHLC (open)","OHLC (high)","OHLC (low)","OHLC (close)"
"2005-03-02 00:00:00",20.722706,1950072,20.666455,20.902709,20.598954,20.722706
"2005-03-03 00:00:00",20.216452,3307750,20.722706,20.756455,20.103951,20.216452
"2005-03-04 00:00:00",20.306451,3756845,20.407702,20.452703,20.17145,20.306451
"2005-03-07 00:00:00",20.17145,3663367,20.070199,20.283951,20.0477,20.17145
"2005-03-08 00:00:00",19.856447,2265194,19.935199,20.070199,19.721447,19.856447
"2005-03-09 00:00:00",19.665194,1511118,19.777696,19.901449,19.631445,19.665194
"2005-03-10 00:00:00",19.856447,2342136,19.901449,19.968948,19.631445,19.856447
"2005-03-11 00:00:00",19.428944,2107429,19.935199,20.01395,19.372692,19.428944
"2005-03-14 00:00:00",19.597693,1741605,19.485193,19.642696,19.383942,19.597693
"2005-03-15 00:00:00",19.226442,1971261,19.743947,19.755197,19.226442,19.226442
"2005-03-16 00:00:00",19.03519,3595241,19.158939,19.338942,18.956438,19.03519
"2005-03-17 00:00:00",19.125191,4923150,19.19269,19.293941,18.978938,19.125191
"2005-03-18 00:00:00",18.900189,1796200,19.01269,19.01269,18.832687,18.900189
"2005-03-21 00:00:00",18.69206,2084459,18.810188,18.888937,18.528935,18.69206
"2005-03-22 00:00:00",18.922689,2771848,19.091439,19.406444,18.877687,18.922689
"2005-03-23 00:00:00",19.17019,2110446,19.03519,19.361442,18.990187,19.17019
"2005-03-24 00:00:00",19.03519,1021131,19.181439,19.28269,19.03519,19.03519
"2005-03-28 00:00:00",18.900189,1031955,19.01269,19.327693,18.888937,18.900189
"2005-03-29 00:00:00",18.483933,1888592,18.765186,19.023939,18.450184,18.483933
"2005-03-30 00:00:00",18.984563,2065490,18.585184,19.01269,18.585184,18.984563
"2005-03-31 00:00:00",18.866436,2893312,19.01269,19.125191,18.528935,18.866436
"2005-04-01 00:00:00",18.427684,2824336,18.832687,18.945189,18.337683,18.427684
"2005-04-04 00:00:00",18.225181,1903059,18.258931,18.315183,18.090178,18.225181
"2005-04-05 00:00:00",18.067678,1357972,18.135181,18.225181,18.01143,18.067678
"2005-04-06 00:00:00",18.101429,1762680,18.18018,18.225181,18.04518,18.101429
"2005-04-07 00:00:00",18.270181,1976300,18.056429,18.270181,18.00018,18.270181
"2005-04-08 00:00:00",18.472683,1277272,18.461433,18.618936,18.382681,18.472683
"2005-04-11 00:00:00",18.438934,1073207,18.641436,18.652686,18.292681,18.438934
"2005-04-12 00:00:00",18.348932,2675836,18.15768,18.438934,17.910177,18.348932
"2005-04-13 00:00:00",17.19017,9201841,17.257671,17.325173,17.088919,17.19017
"2005-04-14 00:00:00",17.02142,2825992,17.235172,17.280171,16.998918,17.02142
"2005-04-15 00:00:00",16.661414,4171668,16.908919,16.965168,16.571414,16.661414
"2005-04-18 00:00:00",16.830168,2492994,16.650165,16.875167,16.537665,16.830168
"2005-04-19 00:00:00",17.13392,1954859,17.05517,17.145171,16.830168,17.13392
"2005-04-20 00:00:00",17.100171,1950940,17.336423,17.370172,17.02142,17.100171
"2005-04-21 00:00:00",17.640176,2679066,17.595174,17.718926,17.358922,17.640176
"2005-04-22 00:00:00",17.448923,1352435,17.662675,17.696425,17.392671,17.448923
"2005-04-25 00:00:00",17.415174,1063884,17.550175,17.617675,17.347673,17.415174
"2005-04-26 00:00:00",16.976417,3001784,16.818917,17.212672,16.818917,16.976417
"2005-04-27 00:00:00",16.920169,1846048,16.695165,17.03267,16.593914,16.920169
"2005-04-28 00:00:00",16.312662,3742488,16.177659,16.560164,16.121411,16.312662
"2005-04-29 00:00:00",16.301413,3442200,16.21141,16.380162,15.682655,16.301413
"2005-05-02 00:00:00",16.245162,1941770,16.335162,16.391412,16.132661,16.245162
"2005-05-03 00:00:00",16.515165,1495385,16.458913,16.627665,16.402664,16.515165
"2005-05-04 00:00:00",16.863917,2379903,16.706417,16.920169,16.627665,16.863917
"2005-05-05 00:00:00",17.04392,2174972,17.111419,17.29142,16.987668,17.04392
"2005-05-06 00:00:00",17.02142,2140603,16.998918,17.077668,16.951669,17.02142
"2005-05-09 00:00:00",17.13392,790296,17.13392,17.145171,16.942668,17.13392
"2005-05-10 00:00:00",16.931419,1225632,16.886417,17.05517,16.796416,16.931419
"2005-05-11 00:00:00",17.03267,1053980,16.920169,17.04392,16.740167,17.03267
"2005-05-12 00:00:00",16.931419,2316546,16.931419,17.212672,16.863917,16.931419
"2005-05-13 00:00:00",17.775175,3632857,17.13392,18.078929,17.111419,17.775175
"2005-05-16 00:00:00",17.932678,1377089,17.617675,17.966428,17.617675,17.932678
"2005-05-17 00:00:00",18.02268,1909425,17.808928,18.191429,17.763926,18.02268
"2005-05-18 00:00:00",18.247681,3002653,17.842678,18.348932,17.775175,18.247681
"2005-05-19 00:00:00",17.820178,1901124,17.932678,18.04518,17.786426,17.820178
"2005-05-20 00:00:00",17.955179,933420,17.696425,17.977678,17.696425,17.955179
"2005-05-23 00:00:00",18.213932,1873277,18.02268,18.281431,18.00018,18.213932
"2005-05-24 00:00:00",18.135181,2717258,17.797676,18.15768,17.763926,18.135181
"2005-05-25 00:00:00",18.056429,1104584,18.15768,18.20268,17.943929,18.056429
"2005-05-26 00:00:00",18.585184,1754740,18.303933,18.585184,18.292681,18.585184
"2005-05-27 00:00:00",18.573934,1965681,18.585184,18.630186,18.416433,18.573934
"2005-05-31 00:00:00",18.135181,1653081,18.562684,18.562684,18.123931,18.135181
"2005-06-01 00:00:00",18.281431,1071455,18.00018,18.438934,17.977678,18.281431
"2005-06-02 00:00:00",18.911439,2887423,18.416433,18.967687,18.405184,18.911439
"2005-06-03 00:00:00",18.540184,2007750,18.787686,18.832687,18.528935,18.540184
"2005-06-06 00:00:00",18.258931,1124905,18.281431,18.337683,18.101429,18.258931
"2005-06-07 00:00:00",18.04518,1473076,18.213932,18.382681,18.02268,18.04518
"2005-06-08 00:00:00",18.191429,1434633,18.405184,18.506435,18.18018,18.191429
"2005-06-09 00:00:00",18.517684,1331911,18.303933,18.528935,18.123931,18.517684
"2005-06-10 00:00:00",18.281431,1438983,18.562684,18.573934,18.146431,18.281431
"2005-06-13 00:00:00",18.247681,1225305,18.191429,18.371432,18.123931,18.247681
"2005-06-14 00:00:00",18.337683,2004919,18.517684,18.585184,18.303933,18.337683
"2005-06-15 00:00:00",18.258931,1646968,18.292681,18.450184,17.988928,18.258931
"2005-06-16 00:00:00",18.393932,1450076,18.292681,18.472683,18.281431,18.393932
"2005-06-17 00:00:00",18.652686,1785220,18.630186,18.843938,18.607686,18.652686
"2005-06-20 00:00:00",18.585184,1074281,18.405184,18.720187,18.326433,18.585184
"2005-06-21 00:00:00",18.776436,1341742,18.495183,18.798936,18.472683,18.776436
"2005-06-22 00:00:00",19.018315,1385711,18.967687,19.046439,18.821438,19.018315
"2005-06-23 00:00:00",18.663935,2184818,18.956438,19.181439,18.652686,18.663935
"2005-06-24 00:00:00",18.16893,1445000,18.562684,18.618936,18.135181,18.16893
"2005-06-27 00:00:00",18.101429,1073775,18.18018,18.236432,18.02268,18.101429
"2005-06-28 00:00:00",18.135181,1716803,17.955179,18.191429,17.887677,18.135181
"2005-06-29 00:00:00",17.988928,984093,18.067678,18.101429,17.921429,17.988928
"2005-06-30 00:00:00",17.617675,1260184,17.898926,17.955179,17.617675,17.617675
"2005-07-01 00:00:00",17.550175,1487144,17.673925,17.763926,17.471423,17.550175
"2005-07-05 00:00:00",17.662675,891349,17.415174,17.741426,17.381422,17.662675
"2005-07-06 00:00:00",17.831428,825923,17.898926,18.02268,17.808928,17.831428
"2005-07-07 00:00:00",17.876426,1517851,17.493923,17.910177,17.482673,17.876426
"2005-07-08 00:00:00",18.146431,1172492,17.786426,18.213932,17.775175,18.146431
"2005-07-11 00:00:00",18.956438,2165089,18.528935,18.956438,18.483933,18.956438
"2005-07-12 00:00:00",18.888937,3105820,18.877687,19.023939,18.731436,18.888937
"2005-07-13 00:00:00",19.383942,12785350,18.461433,19.485193,18.337683,19.383942
"2005-07-14 00:00:00",19.457068,4974596,19.305193,19.620196,19.226442,19.457068
"2005-07-15 00:00:00",19.237692,2032693,19.113941,19.305193,18.945189,19.237692
"2005-07-18 00:00:00",18.866436,1371931,19.023939,19.023939,18.742687,18.866436
"2005-07-19 00:00:00",19.28269,1941233,19.046439,19.395192,18.956438,19.28269
"2005-07-20 00:00:00",20.351453,3221837,19.417694,20.396451,19.305193,20.351453
"2005-07-21 00:00:00",20.03645,1758351,20.261451,20.373952,19.957697,20.03645
"2005-07-22 00:00:00",20.0477,1196297,20.126451,20.205202,19.901449,20.0477
"2005-07-25 00:00:00",19.845198,1909777,19.878947,20.0027,19.800196,19.845198
"2005-07-26 00:00:00",19.912699,1672442,19.845198,19.991448,19.698945,19.912699
"2005-07-27 00:00:00",19.653945,2204072,19.541445,19.710197,19.327693,19.653945
"2005-07-28 00:00:00",19.968948,1871554,19.732697,20.0027,19.575194,19.968948
"2005-07-29 00:00:00",19.800196,1240089,19.991448,20.01395,19.687695,19.800196
"2005-08-01 00:00:00",19.822697,785896,19.833948,19.980197,19.766445,19.822697
"2005-08-02 00:00:00",20.1377,1568636,19.845198,20.1827,19.845198,20.1377
"2005-08-03 00:00:00",19.980197,995312,19.980197,20.1152,19.822697,19.980197
"2005-08-04 00:00:00",19.811448,1223557,19.856447,20.0477,19.788945,19.811448
"2005-08-05 00:00:00",19.608944,624553,19.788945,19.890197,19.485193,19.608944
"2005-08-08 00:00:00",19.451444,699220,19.687695,19.743947,19.417694,19.451444
"2005-08-09 00:00:00",19.687695,628361,19.575194,19.788945,19.563944,19.687695
"2005-08-10 00:00:00",19.631445,1969125,19.833948,20.0477,19.563944,19.631445
"2005-08-11 00:00:00",19.800196,1449472,19.642696,19.845198,19.575194,19.800196
"2005-08-12 00:00:00",19.541445,694928,19.485193,19.608944,19.462693,19.541445
"2005-08-15 00:00:00",19.721447,687559,19.406444,19.755197,19.406444,19.721447
"2005-08-16 00:00:00",19.068939,1911903,19.676445,19.676445,19.057689,19.068939
"2005-08-17 00:00:00",19.710197,2657307,19.417694,19.833948,19.417694,19.710197
"2005-08-18 00:00:00",19.327693,1305761,19.451444,19.473942,19.28269,19.327693
"2005-08-19 00:00:00",19.462693,546063,19.417694,19.552695,19.406444,19.462693
"2005-08-22 00:00:00",19.631445,952833,19.507693,19.698945,19.417694,19.631445
"2005-08-23 00:00:00",19.383942,1064388,19.608944,19.620196,19.293941,19.383942
"2005-08-24 00:00:00",19.001438,1934405,19.046439,19.316442,18.922689,19.001438
"2005-08-25 00:00:00",18.990187,966377,18.978938,19.091439,18.933939,18.990187
"2005-08-26 00:00:00",18.686435,1544764,19.046439,19.091439,18.663935,18.686435
"2005-08-29 00:00:00",19.01269,1660219,18.686435,19.068939,18.686435,19.01269
"2005-08-30 00:00:00",18.832687,870203,18.787686,18.843938,18.675184,18.832687
"2005-08-31 00:00:00",19.01269,1753585,18.675184,19.01269,18.630186,19.01269
"2005-09-01 00:00:00",18.607686,3085112,18.900189,18.933939,18.360181,18.607686
"2005-09-02 00:00:00",18.708935,807700,18.731436,18.843938,18.686435,18.708935
"2005-09-06 00:00:00",19.293941,1828187,19.080189,19.305193,19.068939,19.293941
"2005-09-07 00:00:00",19.428944,2034694,19.19269,19.440194,19.102691,19.428944
"2005-09-08 00:00:00",19.496442,1465577,19.372692,19.586444,19.361442,19.496442
"2005-09-09 00:00:00",19.710197,1822954,19.665194,19.833948,19.586444,19.710197
"2005-09-12 00:00:00",19.766445,2145020,19.575194,19.777696,19.541445,19.766445
"2005-09-13 00:00:00",19.721447,1378240,19.698945,19.935199,19.642696,19.721447
"2005-09-14 00:00:00",19.451444,1390394,19.665194,19.732697,19.350193,19.451444
"2005-09-15 00:00:00",19.113941,2564818,19.327693,19.350193,19.023939,19.113941
"2005-09-16 00:00:00",19.350193,1297190,19.305193,19.383942,19.203942,19.350193
"2005-09-19 00:00:00",19.14769,1720292,19.395192,19.395192,19.03519,19.14769
"2005-09-20 00:00:00",18.630186,3565015,18.866436,19.03519,18.607686,18.630186
"2005-09-21 00:00:00",18.303933,2565906,18.371432,18.573934,18.236432,18.303933
"2005-09-22 00:00:00",18.078929,2721581,18.247681,18.292681,17.910177,18.078929
"2005-09-23 00:00:00",18.123931,1595466,18.033929,18.258931,18.033929,18.123931
"2005-09-26 00:00:00",18.281431,1238655,18.303933,18.427684,18.20268,18.281431
"2005-09-27 00:00:00",18.123931,2210184,18.02268,18.213932,18.02268,18.123931
"2005-09-28 00:00:00",18.247681,1195093,18.270181,18.371432,17.988928,18.247681
"2005-09-29 00:00:00",18.438934,2764312,18.20268,18.506435,18.04518,18.438934
"2005-09-30 00:00:00",18.573934,1184040,18.393932,18.607686,18.382681,18.573934
"2005-10-03 00:00:00",18.652686,986112,18.686435,18.821438,18.630186,18.652686
"2005-10-04 00:00:00",18.843938,2557994,19.023939,19.226442,18.776436,18.843938
"2005-10-05 00:00:00",18.776436,3000344,18.978938,19.01269,18.686435,18.776436
"2005-10-06 00:00:00",18.821438,3579622,18.911439,19.068939,18.618936,18.821438
"2005-10-07 00:00:00",18.776436,1735918,18.900189,18.945189,18.641436,18.776436
"2005-10-10 00:00:00",18.517684,1321777,18.753937,18.798936,18.495183,18.517684
"2005-10-11 00:00:00",18.326433,2663272,18.455808,18.551435,18.281431,18.326433
"2005-10-12 00:00:00",18.551435,3151419,18.905814,18.956438,18.416433,18.551435
"2005-10-13 00:00:00",19.440194,6382187,18.652686,19.575194,18.562684,19.440194
"2005-10-14 00:00:00",19.338942,4594438,19.496442,19.575194,19.271441,19.338942
"2005-10-17 00:00:00",19.293941,1547575,19.383942,19.440194,19.248942,19.293941
"2005-10-18 00:00:00",18.911439,2450149,19.001438,19.046439,18.821438,18.911439
"2005-10-19 00:00:00",19.136441,2840485,18.765186,19.136441,18.652686,19.136441
"2005-10-20 00:00:00",18.765186,2059246,19.057689,19.136441,18.765186,18.765186
"2005-10-21 00:00:00",19.271441,2051597,19.17019,19.440194,19.057689,19.271441
"2005-10-24 00:00:00",19.428944,1150383,19.316442,19.485193,19.248942,19.428944
"2005-10-25 00:00:00",19.372692,1987209,19.338942,19.575194,19.28269,19.372692
"2005-10-26 00:00:00",19.248942,5761244,19.530195,19.653945,19.203942,19.248942
"2005-10-27 00:00:00",18.877687,1928125,19.248942,19.28269,18.810188,18.877687
"2005-10-28 00:00:00",19.080189,2402133,18.855187,19.091439,18.641436,19.080189
"2005-10-31 00:00:00",19.102691,2880750,18.978938,19.14769,18.956438,19.102691
"2005-11-01 00:00:00",19.046439,2533055,19.001438,19.125191,18.877687,19.046439
"2005-11-02 00:00:00",19.777696,3180451,19.158939,19.957697,19.158939,19.777696
"2005-11-03 00:00:00",20.475203,4323755,20.441454,20.756455,20.351453,20.475203
"2005-11-04 00:00:00",20.317703,2549651,20.373952,20.531455,20.1152,20.317703
"2005-11-07 00:00:00",20.531455,2520720,20.2952,20.610206,20.2952,20.531455
"2005-11-08 00:00:00",20.430203,2273662,20.306451,20.610206,20.2727,20.430203
"2005-11-09 00:00:00",20.958958,3950677,20.486453,21.093959,20.452703,20.958958
"2005-11-10 00:00:00",20.958958,1801516,20.891457,21.060209,20.610206,20.958958
"2005-11-11 00:00:00",20.756455,1725164,20.835208,20.981458,20.666455,20.756455
"2005-11-14 00:00:00",20.812708,1729055,20.835208,20.913958,20.643956,20.812708
"2005-11-15 00:00:00",20.880206,3174446,20.700207,21.093959,20.666455,20.880206
"2005-11-16 00:00:00",20.531455,2987424,20.441454,20.643956,20.407702,20.531455
"2005-11-17 00:00:00",20.508955,2113806,20.418954,20.576454,20.2727,20.508955
"2005-11-18 00:00:00",20.992708,1511279,20.666455,21.060209,20.666455,20.992708
"2005-11-21 00:00:00",21.172709,1159797,21.00396,21.352712,21.00396,21.172709
"2005-11-22 00:00:00",21.813967,3828981,21.150211,21.836467,21.071458,21.813967
"2005-11-23 00:00:00",21.993967,2033970,21.937719,22.17397,21.937719,21.993967
"2005-11-25 00:00:00",22.117721,498028,22.095219,22.19647,21.982718,22.117721
"2005-11-28 00:00:00",22.01647,3328029,22.12897,22.12897,21.802718,22.01647
"2005-11-29 00:00:00",21.757716,1950001,21.791466,21.892717,21.678964,21.757716
"2005-11-30 00:00:00",21.543964,1595633,21.746467,21.746467,21.521464,21.543964
"2005-12-01 00:00:00",22.466473,2109568,21.971467,22.511473,21.960218,22.466473
"2005-12-02 00:00:00",22.19647,7293087,22.331473,22.590224,22.083969,22.19647
"2005-12-05 00:00:00",21.960218,2601132,22.027719,22.106471,21.847718,21.960218
"2005-12-06 00:00:00",22.522725,2606741,22.353973,22.725227,22.218972,22.522725
"2005-12-07 00:00:00",22.331473,4779364,22.28647,22.432724,22.207722,22.331473
"2005-12-08 00:00:00",22.15147,2544320,22.500225,22.612725,21.948969,22.15147
"2005-12-09 00:00:00",22.218972,1928290,22.072719,22.331473,21.971467,22.218972
"2005-12-12 00:00:00",22.207722,2836640,22.410224,22.488973,22.15147,22.207722
"2005-12-13 00:00:00",22.432724,1718393,22.263971,22.803976,22.241472,22.432724
"2005-12-14 00:00:00",22.522725,1143283,22.500225,22.623976,22.320222,22.522725
"2005-12-15 00:00:00",22.15147,1253241,22.252722,22.297721,22.083969,22.15147
"2005-12-16 00:00:00",22.162719,1035196,22.28647,22.353973,22.083969,22.162719
"2005-12-19 00:00:00",22.207722,2613875,22.466473,22.612725,22.185219,22.207722
"2005-12-20 00:00:00",22.185219,1947431,22.218972,22.342722,22.05022,22.185219
"2005-12-21 00:00:00",22.477722,1371059,22.230222,22.578974,22.218972,22.477722
"2005-12-22 00:00:00",22.556474,1311738,22.230222,22.635225,22.207722,22.556474
"2005-12-23 00:00:00",22.590224,858712,22.410224,22.713977,22.410224,22.590224
"2005-12-27 00:00:00",22.635225,2030335,22.612725,22.860227,22.590224,22.635225
"2005-12-28 00:00:00",22.646476,880154,22.792725,22.837728,22.500225,22.646476
"2005-12-29 00:00:00",22.623976,1108659,22.590224,22.972728,22.567724,22.623976
"2005-12-30 00:00:00",22.590224,974216,22.449599,22.702727,22.342722,22.590224
"2006-01-03 00:00:00",23.00648,2532112,22.905229,23.11898,22.680225,23.00648
"2006-01-04 00:00:00",23.377731,2769554,23.107731,23.535235,23.062728,23.377731
"2006-01-05 00:00:00",23.895237,2922212,23.568983,23.940239,23.535235,23.895237
"2006-01-06 00:00:00",24.693995,3039919,24.727747,24.761496,24.525244,24.693995
"2006-01-09 00:00:00",25.312753,4564251,24.772746,25.447753,24.727747,25.312753
"2006-01-10 00:00:00",25.031499,2703888,24.828998,25.110251,24.828998,25.031499
"2006-01-11 00:00:00",24.322743,4636351,24.480243,24.513995,24.05274,24.322743
"2006-01-12 00:00:00",23.613986,4499083,23.613986,23.895237,23.557734,23.613986
"2006-01-13 00:00:00",23.681485,3134428,23.681485,23.805238,23.490233,23.681485
"2006-01-17 00:00:00",23.220232,4268970,22.938979,23.253982,22.803976,23.220232
"2006-01-18 00:00:00",24.063989,9233096,23.940239,24.963998,23.928989,24.063989
"2006-01-19 00:00:00",24.345243,7359029,24.108991,24.716496,24.075238,24.345243
"2006-01-20 00:00:00",23.490233,2277867,24.367741,24.367741,23.366482,23.490233
"2006-01-23 00:00:00",24.18774,3260353,24.063989,24.232741,23.760235,24.18774
"2006-01-24 00:00:00",24.705247,5626324,24.221492,24.806498,24.221492,24.705247
"2006-01-25 00:00:00",25.391502,4698753,24.896497,25.425254,24.852736,25.391502
"2006-01-26 00:00:00",26.100259,2689588,25.987758,26.28026,25.842408,26.100259
"2006-01-27 00:00:00",26.516515,6458068,26.246511,26.595263,26.212762,26.516515
"2006-01-30 00:00:00",25.909007,2245622,26.201512,26.302763,25.785256,25.909007
"2006-01-31 00:00:00",25.425254,2786267,25.504005,25.560254,25.234002,25.425254
"2006-02-01 00:00:00",25.684005,3625072,25.312753,25.717757,25.312753,25.684005
"2006-02-02 00:00:00",25.335253,2241900,25.740257,25.841508,25.166499,25.335253
"2006-02-03 00:00:00",25.054,2274925,25.008998,25.26775,24.941499,25.054
"2006-02-06 00:00:00",25.200252,2902246,24.918999,25.256501,24.828998,25.200252
"2006-02-07 00:00:00",25.256501,2304122,25.245252,25.594004,25.098999,25.256501
"2006-02-08 00:00:00",25.706507,2173009,25.459002,25.729007,25.279001,25.706507
"2006-02-09 00:00:00",25.706507,2706641,25.684005,26.077759,25.650256,25.706507
"2006-02-10 00:00:00",25.17775,2236412,25.436504,25.481502,24.840247,25.17775
"2006-02-13 00:00:00",24.907749,1193345,24.772746,25.065249,24.750247,24.907749
"2006-02-14 00:00:00",25.144001,1726115,24.851498,25.222752,24.693995,25.144001
"2006-02-15 00:00:00",24.952749,1371840,25.15525,25.200252,24.727747,24.952749
"2006-02-16 00:00:00",25.02025,1731324,25.222752,25.324002,24.761496,25.02025
"2006-02-17 00:00:00",24.603996,1543097,24.716496,24.862747,24.525244,24.603996
"2006-02-21 00:00:00",24.378992,1834859,24.581494,24.660244,24.18774,24.378992
"2006-02-22 00:00:00",23.838988,3929624,23.906489,23.951489,23.602734,23.838988
"2006-02-23 00:00:00",23.557734,1303000,23.917738,23.917738,23.523985,23.557734
"2006-02-24 00:00:00",23.298981,2344945,23.591483,23.591483,23.242731,23.298981
"2006-02-27 00:00:00",23.332733,2808274,23.377731,23.467733,23.208982,23.332733
"2006-02-28 00:00:00",23.265231,2051054,23.523985,23.602734,23.19773,23.265231
"2006-03-01 00:00:00",24.075238,1704050,23.580234,24.131491,23.557734,24.075238
"2006-03-02 00:00:00",23.996488,3529118,23.737737,24.086489,23.737737,23.996488
"2006-03-03 00:00:00",23.895237,1619629,23.692734,24.142741,23.647736,23.895237
"2006-03-06 00:00:00",23.433983,1929251,23.613986,23.805238,23.287731,23.433983
"2006-03-07 00:00:00",22.725227,3159297,23.242731,23.27648,22.601476,22.725227
"2006-03-08 00:00:00",22.646476,1829925,22.533975,22.770225,22.421474,22.646476
"2006-03-09 00:00:00",22.601476,1188116,22.972728,23.02898,22.578974,22.601476
"2006-03-10 00:00:00",22.432724,1500835,22.533975,22.623976,22.275221,22.432724
"2006-03-13 00:00:00",22.691475,1430883,22.747727,22.950228,22.646476,22.691475
"2006-03-14 00:00:00",23.220232,721945,22.668975,23.242731,22.668975,23.220232
"2006-03-15 00:00:00",23.636486,1488825,23.602734,23.703985,23.411482,23.636486
"2006-03-16 00:00:00",22.927728,2863400,23.580234,23.580234,22.905229,22.927728
"2006-03-17 00:00:00",22.792725,2588229,22.691475,22.905229,22.545225,22.792725
"2006-03-20 00:00:00",22.488973,2039393,22.646476,22.725227,22.398972,22.488973
"2006-03-21 00:00:00",22.275221,5064516,22.320222,22.725227,22.140221,22.275221
"2006-03-22 00:00:00",22.230222,1632140,22.072719,22.28647,22.027719,22.230222
"2006-03-23 00:00:00",22.005218,2785450,22.28647,22.477722,21.926469,22.005218
"2006-03-24 00:00:00",22.376472,2294379,22.12897,22.488973,22.005218,22.376472
"2006-03-27 00:00:00",22.263971,1373020,22.376472,22.455224,22.17397,22.263971
"2006-03-28 00:00:00",21.847718,1521090,22.117721,22.207722,21.768966,21.847718
"2006-03-29 00:00:00",22.19647,3269277,22.117721,22.308973,21.960218,22.19647
"2006-03-30 00:00:00",22.443973,1993940,22.376472,22.556474,22.263971,22.443973
"2006-03-31 00:00:00",22.916479,2600963,22.882727,23.096479,22.758976,22.916479
"2006-04-03 00:00:00",22.792725,2680828,22.680225,23.05148,22.601476,22.792725
"2006-04-04 00:00:00",22.927728,3845887,22.758976,23.14148,22.668975,22.927728
"2006-04-05 00:00:00",23.253982,3082441,22.781476,23.355233,22.781476,23.253982
"2006-04-06 00:00:00",23.737737,1537328,23.602734,23.850238,23.501485,23.737737
"2006-04-07 00:00:00",23.321483,3618320,23.658985,23.726486,23.085228,23.321483
"2006-04-10 00:00:00",23.062728,1991938,23.343983,23.400234,22.882727,23.062728
"2006-04-11 00:00:00",22.770225,2285594,23.11898,23.152731,22.668975,22.770225
"2006-04-12 00:00:00",22.522725,2203971,22.567724,22.702727,22.387722,22.522725
"2006-04-13 00:00:00",22.972728,2069651,22.860227,23.00648,22.612725,22.972728
